timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
8653428,-0.0152494,-0.0155222,-0.00754475,3172,0,-0.0735447,-0.0992711,-9.87639,3172,-8161,-0.00476241,-0.22831,-0.440371,-8155,0.205768,32.0
8657884,-0.00815848,-0.0102727,-0.00952971,4456,0,-0.14065,0.0374697,-9.85004,4456,-1752,-0.00610078,-0.213812,-0.438993,-1747,-0.0876408,32.0
8662531,-0.00404233,-0.0112849,-0.0105703,4647,0,-0.0178832,0.00389709,-9.74413,4647,-6399,-0.00610078,-0.213812,-0.438993,-6394,-0.0876408,32.0
8665146,-0.00747696,-0.0158814,-0.00903701,2615,0,-0.0831104,-0.0285234,-9.78679,2615,7,0.0158702,-0.202798,-0.43846,-9009,-0.0876408,32.0
8670371,-0.00920901,-0.0146298,-0.00904518,5225,0,-0.0966597,-0.0288816,-9.78604,5225,-5218,0.0158702,-0.202798,-0.43846,-5146,-0.0666833,32.0
8675090,0.00081764,-0.0114826,-0.0067308,4719,0,0.054316,0.0322564,-9.89344,4719,110,-0.0314527,-0.206326,-0.449005,-9865,-0.0666833,32.0
8680136,-0.0130976,-0.0161337,-0.0179976,5046,0,0.0197142,0.0140479,-9.93012,5046,-4936,-0.0314527,-0.206326,-0.449005,-4657,0.11495,32.0
8682835,-0.00643553,-0.0201478,-0.00891445,2699,0,-0.0227817,0.00441134,-9.81771,2699,-7635,-0.0314527,-0.206326,-0.449005,-7356,0.11495,32.0
8685396,-0.0114665,-0.0186044,-0.00976476,2561,0,-0.0999184,0.0184027,-9.67106,2561,13,0.0119577,-0.216308,-0.42019,-9917,0.11495,32.0
8690099,-0.00968006,-0.0191877,-0.015778,4703,0,-0.140206,-0.0460214,-9.85464,4703,-4690,0.0119577,-0.216308,-0.42019,-4572,-0.0749393,32.0
8695387,-0.017049,-0.017041,-0.00819217,2681,0,0.0918378,-0.0385327,-9.94297,2681,42,-0.00102587,-0.22459,-0.428463,46,0.14988,32.0
8700046,-0.0141658,-0.008937,-0.0105885,4659,0,0.0114761,0.033691,-9.86892,4659,-4617,-0.00102587,-0.22459,-0.428463,-4613,0.14988,32.0
8702840,-0.014846,-0.00748349,-0.0158673,2794,0,-0.108288,-0.0398719,-9.66494,2794,-7411,-0.00102587,-0.22459,-0.428463,-7407,0.14988,32.0
8707543,-0.0076431,-0.0200302,-0.0145728,4703,0,-0.191478,-0.0710033,-9.80312,4703,-2370,0.0127555,-0.233187,-0.426398,-2330,0.22101,32.0
8710316,-0.0051718,-0.0277776,-0.0190214,2773,0,-0.091068,-0.190012,-9.81316,2773,-5143,0.0127555,-0.233187,-0.426398,-5103,0.22101,32.0
8715355,-0.00960885,-0.0198581,-0.0171475,5039,0,-0.177848,-0.10505,-9.89702,5039,37,-0.0103824,-0.219353,-0.419046,56,0.121301,32.0
8722692,-0.0113059,-0.0174227,-0.0135518,2555,0,0.0390659,-0.0648059,-9.84835,2555,-7300,-0.0103824,-0.219353,-0.419046,-7281,0.121301,32.0
8725307,-0.0141765,-0.0180453,-0.0128816,2615,0,0.00581306,-0.107835,-9.8567,2615,33,0.00532384,-0.218538,-0.416806,51,0.186715,32.0
8730292,-0.00898895,-0.01099,-0.00870464,4985,0,-0.110772,-0.0186589,-9.78005,4985,-4952,0.00532384,-0.218538,-0.416806,-4934,0.186715,32.0
8735202,-0.0104275,-0.0120201,-0.0142057,4910,0,-0.0809747,-0.0643933,-9.86742,4910,12,-0.00332769,-0.206503,-0.436792,-9844,0.186715,32.0
8740158,-0.00861675,-0.016291,-0.0083981,4956,0,-0.0340971,0.0151405,-9.77056,4956,-4944,-0.00332769,-0.206503,-0.436792,-4880,0.150515,32.0
8745040,-0.0171605,-0.0118898,-0.00141028,4882,0,-0.038556,0.0720359,-9.76892,4882,43,-0.0120569,-0.228422,-0.425691,-9762,0.150515,32.0
8750032,-0.0106181,-0.0133593,-0.0066266,4992,0,-0.0111498,0.0180287,-9.78214,4992,-4949,-0.0120569,-0.228422,-0.425691,-4927,0.151785,32.0
8752877,-0.00336939,-0.00741581,-0.00636282,2845,0,-0.102429,-0.025331,-9.78237,2845,-7794,-0.0120569,-0.228422,-0.425691,-7772,0.151785,32.0
8757523,-0.0194702,-0.0125259,-0.0175457,4646,0,-0.0603446,-0.0518644,-9.84919,4646,-2206,-0.0129807,-0.230176,-0.429888,-2200,0.135273,32.0
8760156,-0.0228857,-0.00832143,-0.0119248,2633,0,0.030178,-0.151807,-9.73445,2633,-4839,-0.0129807,-0.230176,-0.429888,-4833,0.135273,32.0
8765058,-0.0168396,-0.0112062,-0.00911221,4902,0,-0.0796366,-0.0773713,-9.81663,4902,29,-0.00782512,-0.219101,-0.429679,-9735,0.135273,32.0
8767587,-0.0183193,-0.00975646,-0.00953623,2529,0,-0.0434539,0.00756591,-9.92318,2529,-2500,-0.00782512,-0.219101,-0.429679,-2300,-0.0361995,32.0
8770189,-0.0153713,-0.0165029,-0.000747172,2602,0,0.00909239,0.0165383,-9.94332,2602,-5102,-0.00782512,-0.219101,-0.429679,-4902,-0.0361995,32.0
8772703,-0.0175605,-0.0225923,-0.00776721,2514,0,0.0282925,-0.0601133,-9.8724,2514,-7616,-0.00782512,-0.219101,-0.429679,-7416,-0.0361995,32.0
8777572,-0.0148902,-0.0166298,-0.0105556,4869,0,-0.0266195,-0.118306,-9.84016,4869,-2393,0.00356449,-0.235062,-0.433055,-2384,0.0876415,32.0
8780133,-0.0016394,-0.0078555,-0.0183409,2561,0,-0.111831,0.00196713,-9.94031,2561,-4954,0.00356449,-0.235062,-0.433055,-4945,0.0876415,32.0
8785256,-0.0169315,-0.0127583,-0.0123171,5123,0,-0.0765011,-0.0050761,-9.94152,5123,11,-0.0123754,-0.21226,-0.408183,41,0.18481,32.0
8790164,-0.0157258,-0.0199687,-0.00133663,4908,0,-0.0677235,-0.0614635,-9.91615,4908,-4897,-0.0123754,-0.21226,-0.408183,-4867,0.18481,32.0
8795049,-0.00993374,-0.0116691,-0.0129021,4885,0,-0.0321814,0.0364559,-10.0003,4885,8,-0.0291759,-0.223882,-0.436588,43,0.139719,32.0
8797868,-0.0100467,-0.0166076,-0.0103078,2819,0,-0.0370279,0.0101608,-9.90263,2819,-2811,-0.0291759,-0.223882,-0.436588,-2776,0.139719,32.0
8802869,-0.0146472,-0.0132442,-0.00589682,5001,0,-0.0652802,-0.0964782,-9.91746,5001,-7812,-0.0291759,-0.223882,-0.436588,-7777,0.139719,32.0
8807572,-0.00812346,-0.00946881,-0.0216326,4703,0,-0.146094,-0.0325899,-9.85781,4703,-2473,0.000473409,-0.211478,-0.438758,-2469,0.0374698,32.0
8810267,-0.0163955,-0.0185781,-0.0142638,2695,0,-0.0735805,-0.00623354,-9.87519,2695,-5168,0.000473409,-0.211478,-0.438758,-5164,0.0374698,32.0
8815307,-0.0106175,-0.015916,-0.0100454,5040,0,0.00207569,0.0218698,-9.87659,5040,7,-0.0154599,-0.225693,-0.405621,-10204,0.0374698,32.0
8820158,-0.00642058,-0.0186224,-0.00762271,4851,0,-0.049465,0.00900968,-9.85483,4851,-4844,-0.0154599,-0.225693,-0.405621,-4803,0.0609679,32.0
8825211,-0.00255825,-0.00827545,-0.0152521,5053,0,-0.0535544,-0.0373781,-9.83961,5053,15,0.00805622,-0.204689,-0.41983,-9856,0.0609679,32.0
8830135,-0.00794244,-0.0183655,-0.00950299,4924,0,-0.0702488,-0.0891365,-9.86162,4924,-4909,0.00805622,-0.204689,-0.41983,-4670,0.0673188,32.0
8832693,-0.00520458,-0.0199615,-0.00740284,2558,0,-0.128202,-0.211082,-9.84965,2558,-7467,0.00805622,-0.204689,-0.41983,-7228,0.0673188,32.0
8837519,-0.00201426,-0.0191439,-0.0154003,4826,0,0.0410876,-0.0527886,-9.84544,4826,-2397,-0.00549671,-0.211628,-0.420229,-2392,0.0933573,32.0
8840078,-0.0140721,-0.0218298,-0.0169432,2559,0,-0.0344381,-0.0565076,-9.89209,2559,-4956,-0.00549671,-0.211628,-0.420229,-4951,0.0933573,32.0
8842745,-0.0133907,-0.0136139,-0.012946,2667,0,-0.0958973,-0.0703544,-9.8478,2667,-7623,-0.00549671,-0.211628,-0.420229,-7618,0.0933573,32.0
8847540,-0.00952161,-0.0124463,-0.00823164,4795,0,-0.0813543,-0.0424589,-9.81176,4795,-2302,0.00400998,-0.201199,-0.431745,-2126,0.0863713,32.0
8852553,-0.00856947,-0.013326,-0.00772022,5013,0,-0.205026,-0.0209767,-9.85984,5013,-7315,0.00400998,-0.201199,-0.431745,-7139,0.0863713,32.0
8855078,-0.00551557,-0.00684979,-0.00475475,2525,0,-0.169513,0.000660301,-9.81108,2525,-9840,0.00400998,-0.201199,-0.431745,-9664,0.0863713,32.0
8857704,-0.00863838,-0.0149868,-0.00580506,2626,0,-0.203497,-0.0286425,-9.79721,2626,-2468,0.00732705,-0.207253,-0.435958,-2461,0.233712,32.0
8862792,-0.0100957,-0.00732908,-0.0114433,5088,0,-0.0438859,-0.0760349,-9.93556,5088,-7556,0.00732705,-0.207253,-0.435958,-7549,0.233712,32.0
8870150,-0.0100378,-0.0128334,-0.014176,2583,0,0.0276889,-0.0809846,-9.78796,2583,-5098,-0.0132586,-0.23317,-0.45327,-5094,0.274994,32.0
8875344,-0.011486,-0.0172004,-0.0209682,5194,0,0.0299987,-0.0106987,-9.75564,5194,29,0.00852821,-0.212626,-0.424445,45,0.0920871,32.0
8880049,-0.0150395,-0.0228272,-0.0122562,4705,0,-0.0323286,0.0417092,-9.85877,4705,-4676,0.00852821,-0.212626,-0.424445,-4660,0.0920871,32.0
8882792,-0.0132789,-0.0195955,-0.0145905,2743,0,-0.0315731,0.0234846,-9.83012,2743,-7419,0.00852821,-0.212626,-0.424445,-7403,0.0920871,32.0
8887562,-0.0087125,-0.0100967,-0.012734,4770,0,-0.124152,-0.0742021,-9.86931,4770,-2431,-0.00404848,-0.191803,-0.445482,-2426,0.195607,32.0
8890326,-0.0230777,-0.0106731,-0.0137683,2764,0,-0.140634,-0.0208791,-9.81223,2764,-5195,-0.00404848,-0.191803,-0.445482,-5190,0.195607,32.0
8895139,-0.0120554,-0.0151432,-0.00832803,4813,0,-0.0757518,-0.0438056,-9.75459,4813,-10008,-0.00404848,-0.191803,-0.445482,-10003,0.195607,32.0
8897785,-0.00835554,-0.00165612,-0.0117059,2646,0,-0.0434443,-0.115539,-9.77462,2646,-2396,0.0102152,-0.186174,-0.425109,-2289,0.152421,32.0
8902577,-0.0120411,-0.0140469,-0.0188641,4792,0,0.0114593,-0.0281196,-9.83007,4792,-7188,0.0102152,-0.186174,-0.425109,-7081,0.152421,32.0
8907554,-0.0192171,-0.0210386,-0.00983215,4977,0,-0.0616091,-0.0374849,-9.8273,4977,-2481,-0.00031395,-0.221996,-0.406845,-2477,0.127017,32.0
8910204,-0.0179582,-0.0207963,-0.00195067,2650,0,-0.0755504,-0.0830543,-9.73185,2650,-5131,-0.00031395,-0.221996,-0.406845,-5127,0.127017,32.0
8915146,-0.00999835,-0.0205742,-0.0090096,4942,0,-0.122686,-0.0497752,-9.78343,4942,-10073,-0.00031395,-0.221996,-0.406845,-10069,0.127017,32.0
8922827,-0.0118176,-0.0196989,-0.0138772,2706,0,0.0271752,0.110568,-9.87158,2706,-7576,0.000300875,-0.226282,-0.422445,-7544,0.102884,32.0
8930079,-0.0122733,-0.0047925,-0.0151692,2558,0,-0.00611921,0.00565867,-9.83732,2558,-5054,-0.020649,-0.201739,-0.433548,-5033,0.158771,32.0
8932586,-0.00624661,-0.0011236,-0.0194719,2507,0,-0.00602511,-0.0411492,-9.94765,2507,-7561,-0.020649,-0.201739,-0.433548,-7540,0.158771,32.0
8935192,-0.00259555,-0.00747634,-0.0183751,2606,0,0.00904848,0.0246976,-9.90356,2606,33,0.00401383,-0.208272,-0.436034,-10146,0.158771,32.0
8940144,-0.010363,-0.0141252,-0.00339241,4952,0,0.0378658,-0.0423177,-9.82615,4952,-4919,0.00401383,-0.208272,-0.436034,-4851,0.234347,32.0
8947682,-0.00794042,-0.0248064,-0.0248005,2542,0,0.00861534,-0.205864,-9.86928,2542,-2467,-0.00687143,-0.206223,-0.425172,-2458,0.151785,32.0
8950221,-0.0109727,-0.0262194,-0.00980076,2539,0,0.0375447,-0.107177,-9.83059,2539,-5006,-0.00687143,-0.206223,-0.425172,-4997,0.151785,32.0
8957742,-0.0102446,-0.0353937,-0.0181598,2711,0,-0.175294,-0.0910304,-9.85989,2711,-2702,-0.00320659,-0.204849,-0.428191,-2630,0.248955,32.0
8962601,-0.00745876,-0.0205091,-0.00812119,4859,0,-0.114626,-0.160345,-9.88814,4859,-7561,-0.00320659,-0.204849,-0.428191,-7489,0.248955,32.0
8965254,-0.0108132,-0.021858,-0.00995162,2653,0,-0.152313,-0.188968,-9.77502,2653,53,-0.00302466,-0.215778,-0.451941,-10142,0.248955,32.0
8970103,-0.00966872,-0.0147159,-0.00576155,4849,0,-0.0564641,-0.122938,-9.78947,4849,-4796,-0.00302466,-0.215778,-0.451941,-4724,0.127017,32.0
8975190,-0.00621698,-0.0124067,-0.0121876,5087,0,-0.0467661,-0.0970849,-9.81773,5087,-9883,-0.00302466,-0.215778,-0.451941,-9811,0.127017,32.0
8977779,-0.000570664,-0.00404411,-0.00936895,2589,0,0.0112308,-0.112755,-9.79791,2589,-2516,-0.0127486,-0.223276,-0.436991,-2511,0.0908169,32.0
8982604,-0.00769603,-0.0133164,-0.0137771,4825,0,-0.0292977,-0.0649232,-9.75255,4825,-7341,-0.0127486,-0.223276,-0.436991,-7336,0.0908169,32.0
8987591,-0.0109814,-0.0159437,-0.0151291,4987,0,-0.0129841,-0.0264533,-9.83709,4987,-2467,-0.000305293,-0.216943,-0.421362,-2409,0.0546171,32.0
8990310,-0.00860561,-0.00889328,-0.0164364,2719,0,-0.151195,-0.0590959,-9.7301,2719,-5186,-0.000305293,-0.216943,-0.421362,-5128,0.0546171,32.0
8995178,-0.00852525,-0.0069215,-0.0151097,4868,0,0.0347096,-0.0274741,-9.79697,4868,43,0.00760744,-0.22062,-0.440771,-9996,0.0546171,32.0
9002683,-0.013914,-0.0168482,-0.00403582,2509,0,-0.171145,0.00446817,-9.74374,2509,-7462,0.00760744,-0.22062,-0.440771,-7389,0.0749398,32.0
9005269,-0.0121836,-0.00964044,-0.0100428,2586,0,-0.162879,-0.0416563,-9.84263,2586,-10048,0.00760744,-0.22062,-0.440771,-9975,0.0749398,32.0
9010022,-0.0118059,-0.013425,-0.0196341,4753,0,-0.0732059,0.00399577,-9.93229,4753,-4651,-0.0126191,-0.218372,-0.421829,-4647,0.00571573,32.0
9012609,-0.00999998,-0.0110561,-0.0106261,2587,0,-0.0103618,-0.111883,-9.86595,2587,-7238,-0.0126191,-0.218372,-0.421829,-7234,0.00571573,32.0
9015384,-0.000937441,-0.00940664,-0.00964307,2775,0,-0.0111993,-0.140179,-9.80428,2775,37,-0.00014726,-0.216497,-0.422734,41,0.168298,32.0
9020133,-0.00190246,-0.0177096,-0.0133067,4749,0,-0.0473836,-0.0789858,-9.80519,4749,-4712,-0.00014726,-0.216497,-0.422734,-4708,0.168298,32.0
9022707,-0.00513804,-0.0178076,-0.0122097,2574,0,-0.153092,-0.0614394,-9.89187,2574,-7286,-0.00014726,-0.216497,-0.422734,-7282,0.168298,32.0
9025252,-0.0119395,-0.011993,-0.00718141,2545,0,-0.0883401,-0.0247867,-9.8906,2545,7,-0.0023972,-0.218884,-0.42711,-9827,0.168298,32.0
9030380,-0.00967306,-0.0100019,-0.0151346,5128,0,-0.0853147,-0.0545155,-9.8575,5128,-5121,-0.0023972,-0.218884,-0.42711,-5085,0.172743,32.0
9035110,-0.00956471,-0.00985716,-0.00816645,4730,0,-0.0665779,0.0211221,-9.76838,4730,-9851,-0.0023972,-0.218884,-0.42711,-9815,0.172743,32.0
9040223,-0.00769405,-0.0105486,-0.00832888,5113,0,-0.182885,-0.107055,-9.75528,5113,-4985,0.00799919,-0.202651,-0.413705,-4773,0.119396,32.0
9045043,-0.00634015,-0.0165987,-0.00553919,4820,0,-0.0659653,0.00487833,-9.79691,4820,23,0.00365902,-0.204117,-0.429905,-9593,0.119396,32.0
9047576,-0.000738018,-0.0108262,-0.00740459,2533,0,-0.0348984,-0.0064847,-9.93193,2533,-2510,0.00365902,-0.204117,-0.429905,-2377,0.0704942,32.0
9050328,-0.00895258,-0.0200362,-0.0075892,2752,0,-0.0040861,-0.118829,-9.93247,2752,-5262,0.00365902,-0.204117,-0.429905,-5129,0.0704942,32.0
9055026,-0.00982836,-0.0188255,-0.00703495,4698,0,-0.0708487,-0.115383,-9.8187,4698,-9960,0.00365902,-0.204117,-0.429905,-9827,0.0704942,32.0
9058065,-0.0148606,-0.0269449,-0.0134517,3039,0,-0.0257975,-0.0653471,-9.81309,3039,-2992,-0.000376885,-0.194763,-0.409292,-2885,0.0825608,32.0
9062535,-0.0153784,-0.024523,-0.0171644,4470,0,-0.0439131,-0.0550849,-9.86431,4470,-7462,-0.000376885,-0.194763,-0.409292,-7355,0.0825608,32.0
9070303,-0.00854631,-0.00572638,-0.00667312,2725,0,-0.00928728,0.0252591,-9.92391,2725,-5273,-0.0229895,-0.217182,-0.428923,-5268,0.158771,32.0
9075055,-0.00700654,-0.0153785,-0.0173146,4752,0,-0.0674188,0.0413513,-9.90856,4752,25,-0.0149075,-0.211109,-0.416939,35,0.128287,32.0
9077697,-0.00337624,-0.0169384,-0.0150522,2642,0,-0.0629726,-0.0322355,-9.89055,2642,-2617,-0.0149075,-0.211109,-0.416939,-2607,0.128287,32.0
9082718,-0.0132367,-0.0169637,-0.0090667,5021,0,0.0230686,0.0413913,-9.84691,5021,-7638,-0.0149075,-0.211109,-0.416939,-7628,0.128287,32.0
9085256,-0.0139732,-0.0164415,-0.0195682,2538,0,-0.0620176,-0.00959035,-9.78259,2538,7,-0.0062237,-0.195379,-0.41203,30,-0.0774796,32.0
9090319,-0.017995,-0.0132111,-0.0170658,5063,0,-0.106656,-0.0218862,-9.78028,5063,-5056,-0.0062237,-0.195379,-0.41203,-5033,-0.0774796,32.0
9097566,-0.0147918,-0.0132689,-0.0109583,2500,0,-0.0053246,-0.0354424,-9.8672,2500,-2421,0.00841908,-0.209566,-0.420524,-2366,0.219105,32.0
9102910,-0.00674453,-0.0134026,-0.0134485,5344,0,-0.0451111,-0.0800956,-9.8547,5344,-7765,0.00841908,-0.209566,-0.420524,-7710,0.219105,32.0
9107544,-0.0108088,-0.0189344,-0.0201686,4634,0,-0.114507,-0.114522,-9.80999,4634,-2348,0.00779661,-0.216757,-0.435439,-2307,0.0755749,32.0
9110360,-0.0144873,-0.00990071,-0.0156272,2816,0,-0.112247,-0.107708,-9.88838,2816,-5164,0.00779661,-0.216757,-0.435439,-5123,0.0755749,32.0
9115337,-0.0102819,-0.0138482,-0.0116439,4977,0,-0.078687,-0.00366074,-9.95576,4977,35,-0.012167,-0.220468,-0.4231,40,0.209579,32.0
9120119,-0.0102832,-0.0175539,-0.0154732,4782,0,-0.0351236,-0.0347246,-9.90164,4782,-4747,-0.012167,-0.220468,-0.4231,-4742,0.209579,32.0
9125359,-0.00776543,-0.0173674,-0.00850496,5240,0,-0.0634757,-0.0145179,-9.72185,5240,91,-0.00495953,-0.241681,-0.407553,-9982,0.209579,32.0
9130317,-0.0128592,-0.016776,-0.018565,4958,0,-0.107609,-0.0626078,-9.90927,4958,-4867,-0.00495953,-0.241681,-0.407553,-4837,0.0793854,32.0
9135361,-0.0121427,-0.0214803,-0.0202577,5044,0,-0.00547617,-0.082649,-10.0099,5044,-9911,-0.00495953,-0.241681,-0.407553,-9881,0.0793854,32.0
9140080,-0.0147622,-0.0109279,-0.00687148,4719,0,-0.0798731,-0.0476206,-9.96531,4719,-4634,-0.009011,-0.209293,-0.425155,-4123,0.118761,32.0
9142976,-0.0091824,-0.0126389,-0.0194628,2896,0,-0.0780519,-0.0376823,-9.83223,2896,-7530,-0.009011,-0.209293,-0.425155,-7019,0.118761,32.0
9150138,-0.018704,-0.027718,-0.00380873,2529,0,0.0238718,-0.0278102,-9.81085,2529,-5045,0.0199111,-0.210943,-0.443363,-5041,0.0666837,32.0
9152767,-0.00596682,-0.0178477,-0.0124589,2629,0,-0.0161296,-0.0214238,-9.80955,2629,-7674,0.0199111,-0.210943,-0.443363,-7670,0.0666837,32.0
9157540,-0.0157315,-0.0142227,-0.0148274,4773,0,-0.0845199,0.0210932,-9.85356,4773,-2522,-0.022689,-0.212852,-0.407395,-2519,0.0031754,32.0
9160135,-0.00631665,-0.0177968,-0.0178779,2595,0,-0.155606,-0.0305641,-9.87358,2595,-5117,-0.022689,-0.212852,-0.407395,-5114,0.0031754,32.0
9162635,-0.00886195,-0.0159655,-0.0107884,2500,0,-0.124436,0.0945377,-9.85946,2500,-7617,-0.022689,-0.212852,-0.407395,-7614,0.0031754,32.0
9167599,-0.0158543,-0.00895264,-0.0147723,4964,0,-0.0812157,-0.00158073,-9.73963,4964,-2574,-0.00183404,-0.214291,-0.418305,-2569,0.0222279,32.0
9170377,-0.00873843,-0.00872516,-0.0117297,2778,0,-0.127894,-0.146226,-9.70151,2778,-5352,-0.00183404,-0.214291,-0.418305,-5347,0.0222279,32.0
9175323,-0.01359,-0.00988764,-0.0132605,4946,0,-0.147413,-0.0266372,-9.77105,4946,-10298,-0.00183404,-0.214291,-0.418305,-10293,0.0222279,32.0
9180130,-0.0160661,-0.00790609,-0.0185146,4807,0,-0.145837,-0.0853656,-9.79671,4807,-4647,0.00321636,-0.214955,-0.423871,-4305,0.0844661,32.0
9185417,-0.0134639,-0.0156686,-0.0046864,2696,0,-0.0928751,-0.0387378,-9.77694,2696,-9934,0.00321636,-0.214955,-0.423871,-9592,0.0844661,32.0
9192753,-0.0091299,-0.000706351,-0.00850069,2692,0,-0.135195,-0.147024,-9.79431,2692,-7213,-0.0105871,-0.212759,-0.418983,-7178,0.102884,32.0
9197695,-0.0103812,-0.0156346,-0.00859268,4942,0,-0.0321746,-0.129753,-9.7986,4942,-2521,0.00601737,-0.211187,-0.419228,-2511,0.0958976,32.0
9202847,-0.00794067,-0.0205056,-0.0112114,5152,0,-0.00896724,-0.120392,-9.8735,5152,-7673,0.00601737,-0.211187,-0.419228,-7663,0.0958976,32.0
9210099,-0.00970866,-0.017137,-0.0161703,2560,0,-0.122472,-0.0842409,-9.92074,2560,-4862,0.00473441,-0.219903,-0.425739,-4858,0.031119,32.0
9212601,-0.0220564,-0.0100213,-0.0176952,2502,0,-0.138312,-0.132825,-9.91555,2502,-7364,0.00473441,-0.219903,-0.425739,-7360,0.031119,32.0
9215320,-0.0182037,-0.012846,-0.017003,2719,0,-0.0898384,-0.138246,-9.84626,2719,21,0.00219504,-0.216074,-0.428227,92,0.0704942,32.0
9220080,-0.00196987,-0.0109351,-0.0139019,4760,0,-0.0516824,-0.0119154,-9.88868,4760,-4739,0.00219504,-0.216074,-0.428227,-4668,0.0704942,32.0
9222844,-0.0056667,-0.016967,-0.0131582,2764,0,-0.0159559,-0.0387638,-9.93576,2764,-7503,0.00219504,-0.216074,-0.428227,-7432,0.0704942,32.0
9227569,-0.0162876,-0.0221092,-0.00975593,4725,0,-0.147526,-0.0731516,-9.90472,4725,-2423,-0.00265414,-0.222681,-0.432208,-2417,0.144164,32.0
9230221,-0.0212072,-0.0177276,-0.0125712,2652,0,-0.0675104,-0.0078103,-9.8419,2652,-5075,-0.00265414,-0.222681,-0.432208,-5069,0.144164,32.0
9235139,-0.0161946,-0.0100282,-0.0182356,4918,0,-0.136046,-0.0719855,-9.85635,4918,34,0.00192512,-0.230031,-0.432474,39,0.128287,32.0
9240075,-0.0121152,-0.011412,-0.0161753,4936,0,-0.113206,0.0298639,-9.81098,4936,-4902,0.00192512,-0.230031,-0.432474,-4897,0.128287,32.0
9245210,-0.00781404,-0.0126494,-0.015226,2562,0,-0.160277,-0.0125448,-9.73255,2562,127,-0.0047828,-0.216171,-0.423026,-10032,0.128287,32.0
9250096,-0.0200778,-0.0156281,-0.0218295,4886,0,0.0105593,-0.0582297,-9.89267,4886,-4759,-0.0047828,-0.216171,-0.423026,-4641,0.0374698,32.0
9255183,-0.00550917,-0.0159561,-0.00770964,5087,0,-0.00713226,-0.0397951,-9.82306,5087,12,0.00806458,-0.204916,-0.438104,-9728,0.0374698,32.0
9257868,-0.00458166,-0.0191829,-0.00953862,2685,0,-0.0250616,-0.0693699,-9.86625,2685,-2673,0.00806458,-0.204916,-0.438104,-2597,0.154326,32.0
9262743,-0.00756177,-0.0132452,-0.00810821,4875,0,-0.146622,-0.0654118,-9.84598,4875,-7548,0.00806458,-0.204916,-0.438104,-7472,0.154326,32.0
9267628,-0.011338,-0.0104227,-0.0144083,4885,0,-0.11325,-0.0603157,-9.7654,4885,-2515,0.00474817,-0.213512,-0.426719,-2511,0.0400102,32.0
9270249,-0.00934414,-0.0110725,-0.00779737,2621,0,-0.217855,-0.184919,-9.861,2621,-5136,0.00474817,-0.213512,-0.426719,-5132,0.0400102,32.0
9275114,-0.0157636,-0.00767005,-0.00660246,4865,0,-0.145974,-0.0769785,-9.88482,4865,-10001,0.00474817,-0.213512,-0.426719,-9997,0.0400102,32.0
9277718,-0.0174814,-0.0121503,-0.0111642,2604,0,-0.0820143,-0.124376,-9.84932,2604,-2457,0.00457469,-0.230847,-0.435983,-2394,0.0508066,32.0
9280271,-0.00469128,-0.0125704,-0.011953,2553,0,-0.0406629,-0.0802127,-9.83129,2553,-5010,0.00457469,-0.230847,-0.435983,-4947,0.0508066,32.0
9285095,-0.017945,-0.0138354,-0.00883411,4824,0,-0.0481545,-0.0433139,-9.80197,4824,9,0.00797513,-0.205652,-0.437321,12,0.135908,32.0
9290228,-0.0195375,-0.0171222,-0.0107181,5133,0,-0.182244,-0.0408784,-9.79706,5133,-5124,0.00797513,-0.205652,-0.437321,-5121,0.135908,32.0
9295405,-0.0126456,-0.00554602,-0.00392078,5177,0,-0.139172,-0.0387257,-9.88389,5177,-10301,0.00797513,-0.205652,-0.437321,-10298,0.135908,32.0
9300167,-0.013876,-0.0153622,-0.00658407,4762,0,-0.0929677,-0.0353332,-9.95879,4762,-4615,-0.00574544,-0.210583,-0.425395,-4361,0.223551,32.0
9305165,-0.00831346,-0.00782223,-0.0220693,4998,0,0.033767,-0.0204675,-9.88019,4998,35,-0.00150615,-0.209428,-0.406487,40,0.102884,32.0
9310142,-0.0106382,-0.0145141,-0.0164269,4977,0,-0.0763336,-0.0363747,-9.78322,4977,-4942,-0.00150615,-0.209428,-0.406487,-4937,0.102884,32.0
9315351,-0.00879958,-0.0244985,-0.00361371,2667,0,0.0317324,0.0075354,-9.95191,2667,-10151,-0.00150615,-0.209428,-0.406487,-10146,0.102884,32.0
9320144,-0.0167127,-0.0154295,-0.0190614,4793,0,-0.00173849,0.0388873,-9.89232,4793,-4563,-0.0125615,-0.200599,-0.420032,-4237,0.0673188,32.0
9322688,-0.00415188,-0.0104616,-0.0164579,2544,0,-0.123458,0.0201335,-9.98089,2544,-7107,-0.0125615,-0.200599,-0.420032,-6781,0.0673188,32.0
9327582,-0.00950787,-0.02332,-0.0122739,4894,0,-0.198853,-0.17657,-9.86456,4894,-2475,0.00253604,-0.213312,-0.425118,-2458,0.198782,32.0
9330112,-0.00905375,-0.0146916,-0.00499615,2530,0,-0.204554,0.0204968,-9.88871,2530,-5005,0.00253604,-0.213312,-0.425118,-4988,0.198782,32.0
