timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
4147039,-0.0124646,-0.00349925,-0.0202815,4760,0,-0.054404,-0.153181,-9.76063,4760,-2297,-0.0112947,-0.206147,-0.417773,-2294,-0.00381048,32.0
4152205,-0.0190857,-0.00776591,-0.00577087,5166,0,-0.12569,-0.0318842,-9.84879,5166,-7463,-0.0112947,-0.206147,-0.417773,-7460,-0.00381048,32.0
4154751,-0.0187535,-0.00799676,-0.0128294,2546,0,-0.180666,0.0164495,-9.86397,2546,10,-0.0055077,-0.213975,-0.435907,13,0.128922,32.0
4157290,-0.00895661,-0.0153879,-0.00769112,2539,0,-0.120898,-0.172862,-9.79572,2539,-2529,-0.0055077,-0.213975,-0.435907,-2526,0.128922,32.0
4162183,-0.00739259,-0.013566,-0.0121743,4893,0,-0.0665544,-0.045983,-9.75687,4893,-7422,-0.0055077,-0.213975,-0.435907,-7419,0.128922,32.0
4167037,-0.00783783,-0.0142329,-0.0118273,4854,0,-0.0756757,-0.0302421,-9.75559,4854,-2462,-0.0082992,-0.213357,-0.426547,-2458,0.053982,32.0
4169806,-0.00545113,-0.0200337,-0.0105418,2769,0,-0.0390475,0.0224435,-9.85908,2769,-5231,-0.0082992,-0.213357,-0.426547,-5227,0.053982,32.0
4174811,-0.0101191,-0.0200338,-0.00812342,5005,0,-0.061869,-0.00953416,-9.83436,5005,23,-0.00264117,-0.203647,-0.450382,27,0.0933573,32.0
4179641,-0.0042935,-0.0125812,0.0042423,4830,0,-0.0613461,-0.0267177,-9.93297,4830,-4807,-0.00264117,-0.203647,-0.450382,-4803,0.0933573,32.0
4184628,-0.0116983,-0.0155234,-0.00205979,4987,0,0.00469243,-0.0262126,-9.81494,4987,10,-0.0179447,-0.200221,-0.426814,38,0.140989,32.0
4189859,-0.0193212,-0.0135262,0.00270333,5231,0,-0.183135,-0.104983,-9.78736,5231,-5221,-0.0179447,-0.200221,-0.426814,-5193,0.140989,32.0
4194766,-0.00222414,-0.00977013,-0.010271,4907,0,-0.0320993,-0.0730362,-9.78122,4907,51,-0.0165125,-0.201343,-0.417121,-10100,0.140989,32.0
4202278,-0.0191524,-0.0166671,-0.0136015,2766,0,-0.097224,-0.0915815,-9.69675,2766,-7461,-0.0165125,-0.201343,-0.417121,-7435,0.128922,32.0
4207029,-0.0075606,-0.0136378,-0.0151563,4751,0,-0.0489846,-0.00938742,-9.7937,4751,-2280,-0.00214988,-0.248384,-0.426559,-2276,0.234983,32.0
4209835,-0.014578,-0.0105047,-0.0146677,2806,0,-0.0577781,-0.00967791,-9.91131,2806,-5086,-0.00214988,-0.248384,-0.426559,-5082,0.234983,32.0
4214830,-0.0178229,-0.0115333,-0.0157152,4995,0,-0.125675,-0.0793518,-9.82422,4995,11,-0.00106966,-0.223911,-0.42169,15,-0.106058,32.0
4219599,-0.00918174,-0.0117335,-0.0114814,4769,0,-0.174207,0.0297412,-9.78935,4769,-4758,-0.00106966,-0.223911,-0.42169,-4754,-0.106058,32.0
4222119,-0.0164252,-0.0256042,-0.00811082,2520,0,-0.141615,0.0239124,-9.81332,2520,-7278,-0.00106966,-0.223911,-0.42169,-7274,-0.106058,32.0
4224719,-0.0239474,-0.0217603,-0.0125381,2600,0,-0.0585744,-0.0346472,-9.92521,2600,8,0.00807399,-0.20674,-0.441794,12,0.227996,32.0
4229839,-0.00940351,-0.0178077,-0.0194747,5120,0,-0.0426352,-0.0281864,-9.84058,5120,-5112,0.00807399,-0.20674,-0.441794,-5108,0.227996,32.0
4237272,-0.0186002,-0.0237152,-0.0119857,2761,0,-0.125652,-0.0902916,-9.74326,2761,-2751,0.00226891,-0.213293,-0.424334,-2716,0.0101613,32.0
4242326,-0.0152208,-0.0200037,-0.0143469,5054,0,-0.0512008,-0.0947908,-9.83603,5054,-7805,0.00226891,-0.213293,-0.424334,-7770,0.0101613,32.0
4247033,-0.0116955,-0.0131124,-0.0103823,4707,0,-0.0875304,-0.101281,-9.78295,4707,-2311,-0.0052482,-0.216135,-0.431318,-2308,0.151785,32.0
4249776,-0.00493926,-0.0185675,-0.0181186,2743,0,-0.099283,-0.123525,-9.89692,2743,-5054,-0.0052482,-0.216135,-0.431318,-5051,0.151785,32.0
4254572,-0.00917354,-0.0144706,-0.0109681,4796,0,-0.039162,-0.148424,-9.78343,4796,11,-0.00332319,-0.215322,-0.435918,15,0.206403,32.0
4257549,-0.014341,-0.0104378,-0.0184708,2977,0,0.00639751,-0.181595,-9.81275,2977,-2966,-0.00332319,-0.215322,-0.435918,-2962,0.206403,32.0
4262238,-0.00453573,-0.0162532,-0.0154389,4689,0,-0.121849,0.0503625,-9.88367,4689,-7655,-0.00332319,-0.215322,-0.435918,-7651,0.206403,32.0
4267034,-0.00789605,-0.0161698,-0.0185564,4796,0,-0.139315,-0.0406111,-9.88797,4796,-2492,0.0034076,-0.213355,-0.408017,-2484,0.238158,32.0
4272139,-0.0183897,-0.0148209,-0.00552593,5105,0,-0.0477084,-0.0552422,-9.80359,5105,-7597,0.0034076,-0.213355,-0.408017,-7589,0.238158,32.0
4274787,-0.00440974,-0.0148011,-0.00632181,2648,0,-0.165121,-0.0820648,-9.854,2648,-10245,0.0034076,-0.213355,-0.408017,-10237,0.238158,32.0
4279532,-0.00718462,-0.0236257,-0.0154226,4745,0,-0.0304292,-0.0199327,-9.6189,4745,-4653,-0.00339804,-0.212709,-0.436087,-4646,-0.0527116,32.0
4284609,-0.012405,-0.0120169,-0.0179191,5077,0,0.024361,-0.0717505,-9.79407,5077,46,-0.00991843,-0.217503,-0.423681,-9723,-0.0527116,32.0
4289533,-0.00864258,-0.0130257,-0.0124617,4924,0,-0.062084,-0.0307706,-9.8251,4924,-4878,-0.00991843,-0.217503,-0.423681,-4851,0.0393751,32.0
4292166,-0.0132616,-0.0213269,-0.0112453,2633,0,-0.190471,-0.133851,-9.86564,2633,-7511,-0.00991843,-0.217503,-0.423681,-7484,0.0393751,32.0
4296996,-0.00844701,-0.0174391,-0.00902749,4830,0,-0.0889499,-0.107051,-9.9059,4830,-2466,-0.00573597,-0.216142,-0.436375,-2454,0.172743,32.0
4299620,-0.00279859,-0.0139248,-0.00929434,2624,0,-0.119126,0.0177362,-10.0398,2624,-5090,-0.00573597,-0.216142,-0.436375,-5078,0.172743,32.0
4302219,-0.0069584,-0.013399,-0.0133768,2599,0,-0.127732,0.00377161,-9.9712,2599,-7689,-0.00573597,-0.216142,-0.436375,-7677,0.172743,32.0
4307025,-0.013391,-0.0162317,-0.00996681,4806,0,-0.062162,-0.0742527,-9.90718,4806,-2518,-0.010116,-0.207572,-0.424612,-2513,0.146705,32.0
4309786,-0.0106529,-0.0197159,-0.0135582,2761,0,-0.0765562,-0.0994743,-9.89035,2761,-5279,-0.010116,-0.207572,-0.424612,-5274,0.146705,32.0
4314686,-0.0139978,-0.017582,-0.014804,4900,0,-0.0695922,0.0120344,-9.81426,4900,-10179,-0.010116,-0.207572,-0.424612,-10174,0.146705,32.0
4319566,-0.0116238,-0.02184,-0.00604157,4880,0,-0.0874581,-0.0836353,-9.82937,4880,-4510,0.0144169,-0.224411,-0.445992,-4267,0.160677,32.0
4324604,-0.0139534,-0.0206292,-0.0115628,5038,0,-0.0376224,-0.015203,-9.74615,5038,23,-0.00966302,-0.205346,-0.431004,28,0.0870064,32.0
4329653,-0.00144867,-0.0156629,-0.0115125,5049,0,-0.0284789,0.0116959,-9.78549,5049,-5026,-0.00966302,-0.205346,-0.431004,-5021,0.0870064,32.0
4332216,-0.00128995,-0.0195346,-0.0160107,2563,0,-0.187409,0.00794151,-9.80348,2563,-7589,-0.00966302,-0.205346,-0.431004,-7584,0.0870064,32.0
4337098,-0.00849838,-0.0189181,-0.00901763,4882,0,-0.0532712,-0.0940577,-9.84563,4882,-2594,0.000498882,-0.223895,-0.430684,-2590,0.163217,32.0
4342263,-0.0169541,-0.0150965,-0.0195316,2653,0,-0.0652897,-0.0199071,-9.85257,2653,-7759,0.000498882,-0.223895,-0.430684,-7755,0.163217,32.0
4347049,-0.00689828,-0.00978464,-0.0122159,4786,0,-0.0496519,-0.0292599,-9.78546,4786,-2530,0.000833775,-0.227153,-0.412911,-2525,0.137178,32.0
4349778,-0.00741681,-0.0141433,0.00296802,2729,0,-0.0706671,-0.0721761,-9.98063,2729,-5259,0.000833775,-0.227153,-0.412911,-5254,0.137178,32.0
4354552,-0.00940485,-0.00968333,-0.00759991,4774,0,-0.0586618,-0.0966771,-9.80597,4774,24,-0.01459,-0.222955,-0.425995,-10028,0.137178,32.0
4359617,-0.00666589,-0.0137867,-0.0120356,2535,0,-0.175105,-0.0494524,-9.77927,2535,-5041,-0.01459,-0.222955,-0.425995,-5002,0.195607,32.0
4362292,-0.0224,-0.0160521,-0.0118456,2675,0,-0.206393,-0.0936656,-9.73469,2675,-7716,-0.01459,-0.222955,-0.425995,-7677,0.195607,32.0
4367009,-0.0219106,-0.0102794,-0.0239437,4717,0,-0.104647,-0.163892,-9.83755,4717,-2354,-0.000305059,-0.221502,-0.429782,-2349,0.254035,32.0
4369813,-0.0201016,-0.0175852,-0.0205214,2804,0,-0.0653787,-0.114055,-9.77263,2804,-5158,-0.000305059,-0.221502,-0.429782,-5153,0.254035,32.0
4377299,-0.0200745,-0.0114393,-0.0134483,2678,0,-0.027843,-0.197601,-9.89641,2678,-2668,0.00373737,-0.21192,-0.416521,-2616,0.181635,32.0
4382297,-0.0118444,-0.0138662,-0.0116182,4998,0,-0.00613704,-0.0720487,-9.87173,4998,-7666,0.00373737,-0.21192,-0.416521,-7614,0.181635,32.0
4387013,-0.0109017,-0.0153577,-0.00994688,4716,0,0.0370662,-0.122852,-9.79922,4716,-2469,0.0166094,-0.215999,-0.42546,-2463,0.130827,32.0
4389784,-0.0104666,-0.0184212,-0.016839,2771,0,0.0382762,-0.124344,-9.7823,2771,-5240,0.0166094,-0.215999,-0.42546,-5234,0.130827,32.0
4394824,-0.003752,-0.0178274,-0.0123295,5040,0,-0.0460554,-0.0026896,-9.83007,5040,-10280,0.0166094,-0.215999,-0.42546,-10274,0.130827,32.0
4399673,-0.00583893,-0.0127107,-0.0167523,4849,0,-0.11742,-0.0584753,-9.73456,4849,-4787,0.000336189,-0.216987,-0.436132,-4782,0.0635083,32.0
4402402,-0.0109845,-0.0154827,-0.00831527,2729,0,-0.0914902,-0.0840517,-9.74315,2729,-7516,0.000336189,-0.216987,-0.436132,-7511,0.0635083,32.0
4407028,-0.0106409,-0.0188251,-0.0141617,4626,0,-0.0580858,-0.00335307,-9.74892,4626,-2450,0.0147884,-0.212372,-0.431736,-2418,0.128287,32.0
4412170,0.00144528,-0.0133383,-0.0102176,5142,0,0.00432252,-0.0301618,-9.87451,5142,-7592,0.0147884,-0.212372,-0.431736,-7560,0.128287,32.0
4414812,-0.0145206,-0.00636006,-0.0147727,2642,0,-0.0229254,-0.000630516,-9.82647,2642,12,-0.00602494,-0.216972,-0.413106,16,0.0958976,32.0
4419574,-0.00925007,-0.0131759,-0.0087384,4762,0,-0.0983044,-0.00491549,-9.81457,4762,-4750,-0.00602494,-0.216972,-0.413106,-4746,0.0958976,32.0
4422185,-0.00541064,-0.00970948,0.000768378,2611,0,-0.187922,-0.104047,-9.90004,2611,-7361,-0.00602494,-0.216972,-0.413106,-7357,0.0958976,32.0
4429768,-0.010097,-0.0121305,-0.0130252,2696,0,-0.020221,-0.0673795,-9.8273,2696,-5266,-0.00175039,-0.205297,-0.426358,-5123,0.170203,32.0
4434655,-0.0122723,-0.00960828,-0.0155775,4887,0,-0.0716359,-0.0330674,-9.87117,4887,10,-0.0118894,-0.205309,-0.412735,14,-0.0298488,32.0
4437183,-0.00700809,-0.00613864,-0.0112195,2528,0,-0.130778,-0.108279,-9.99438,2528,-2518,-0.0118894,-0.205309,-0.412735,-2514,-0.0298488,32.0
4442019,-0.0131386,-0.00852028,-0.0153346,4836,0,-0.0649427,0.0303454,-9.83324,4836,-7354,-0.0118894,-0.205309,-0.412735,-7350,-0.0298488,32.0
4444740,-0.0123869,-0.014542,-0.0183959,2721,0,-0.0745317,-0.128845,-9.90721,2721,9,0.0148589,-0.206715,-0.431582,13,0.286425,32.0
4449511,-0.0143128,-0.0175876,-0.0180692,4771,0,0.0684742,-0.128256,-9.86571,4771,-4762,0.0148589,-0.206715,-0.431582,-4758,0.286425,32.0
4452354,-0.015552,-0.0249774,-0.0140583,2843,0,0.00730684,-0.123865,-9.87416,2843,-7605,0.0148589,-0.206715,-0.431582,-7601,0.286425,32.0
4457108,-0.0139475,-0.022492,-0.0106514,4754,0,-0.0250888,-0.148146,-9.8995,4754,-2587,0.00721115,-0.204267,-0.425119,-2583,0.0571574,32.0
4464718,-0.0135859,-0.0109499,-0.00739634,2613,0,-0.0267654,-0.077359,-9.80393,2613,10,0.00394681,-0.209923,-0.420111,14,0.0495364,32.0
4469777,-0.0177977,-0.0159105,-0.0066483,5059,0,-0.00684529,-0.0509336,-9.82681,5059,-5049,0.00394681,-0.209923,-0.420111,-5045,0.0495364,32.0
4474668,-0.0152244,-0.0110498,-0.00495321,4891,0,-0.0523457,-0.0275311,-9.88249,4891,-9940,0.00394681,-0.209923,-0.420111,-9936,0.0495364,32.0
4482289,-0.0098915,-0.0135591,-0.0119381,2732,0,-0.0634422,-0.104039,-9.87378,2732,-7533,-0.016189,-0.214085,-0.436171,-7529,0.0793854,32.0
4487039,-0.00918551,-0.00689525,-0.00218623,4750,0,-0.0607074,-0.0569851,-9.90751,4750,-2427,0.0174059,-0.209775,-0.422655,-2423,0.167663,32.0
4489822,-0.0158589,-0.0126141,-0.00145731,2783,0,0.00213029,-0.0634269,-9.78749,2783,-5210,0.0174059,-0.209775,-0.422655,-5206,0.167663,32.0
4494744,-0.00713064,-0.0182728,-0.0181194,4922,0,-0.065812,-0.0637765,-9.8181,4922,54,-0.0105113,-0.232719,-0.433259,-10128,0.167663,32.0
4499598,-0.0159271,-0.0125552,-0.0208017,4854,0,-0.0990269,-0.027216,-9.87724,4854,-4800,-0.0105113,-0.232719,-0.433259,-4743,0.118761,32.0
4502148,-0.0200177,-0.0174079,-0.0229574,2550,0,-0.115533,-0.049014,-9.81681,2550,-7350,-0.0105113,-0.232719,-0.433259,-7293,0.118761,32.0
4507017,-0.0167845,-0.0103046,-0.00691273,4869,0,-0.0296302,-0.00793563,-9.81697,4869,-2375,-0.0178842,-0.219274,-0.416393,-2370,0.0844661,32.0
4512177,-0.00921334,-0.0126969,-0.0116594,5160,0,-0.130208,-0.028566,-9.78103,5160,-7535,-0.0178842,-0.219274,-0.416393,-7530,0.0844661,32.0
4517001,-0.00169936,-0.021107,-0.0108438,4824,0,0.0458703,-0.064988,-9.97533,4824,-2477,-0.0162194,-0.217083,-0.427642,-2474,0.132733,32.0
4519599,0.00278378,-0.0160655,-0.0103267,2598,0,-0.0689704,-0.0798152,-9.85822,2598,-5075,-0.0162194,-0.217083,-0.427642,-5072,0.132733,32.0
4524566,-0.017751,-0.0198926,-0.0160431,4967,0,-0.106744,-0.07914,-9.80852,4967,36,0.0113034,-0.232571,-0.422611,-10039,0.132733,32.0
4529628,-0.0170161,-0.0202678,-0.0146969,5062,0,-0.0905307,0.000596732,-9.81017,5062,-5026,0.0113034,-0.232571,-0.422611,-4961,0.145435,32.0
4532179,-0.00909559,-0.0170645,-0.00903721,2551,0,-0.0502381,0.0483663,-9.90777,2551,-7577,0.0113034,-0.232571,-0.422611,-7512,0.145435,32.0
4537173,-0.0071438,-0.0219337,-0.00834565,4994,0,-0.0353061,-0.0560096,-9.85189,4994,-2631,0.00207538,-0.230356,-0.419616,-2627,0.181,32.0
4544763,-0.00815912,-0.0123634,-0.0142633,2656,0,-0.071176,-0.0527734,-9.85396,2656,29,-0.00307054,-0.207922,-0.443085,34,0.263562,32.0
4549822,-0.0135843,-0.011264,-0.0174217,5059,0,-0.0797233,-0.0246067,-9.81317,5059,-5030,-0.00307054,-0.207922,-0.443085,-5025,0.263562,32.0
4554743,-0.013725,-0.0147429,-0.00569865,4921,0,-0.103079,-0.0458332,-9.87253,4921,64,0.00148753,-0.215347,-0.431031,-9946,0.263562,32.0
4557243,-0.0150158,-0.0184236,-0.0105044,2500,0,-0.0535745,-0.10641,-9.84342,2500,-2436,0.00148753,-0.215347,-0.431031,-2419,0.134003,32.0
4562008,-0.00204805,-0.0117839,-0.00549698,4765,0,-0.112078,-0.10553,-9.76902,4765,-7201,0.00148753,-0.215347,-0.431031,-7184,0.134003,32.0
4564616,-0.00604799,-0.0123726,-0.0143236,2608,0,-0.0612427,-0.0485988,-9.80929,2608,9,-0.00193359,-0.198703,-0.428921,13,0.207673,32.0
4569846,-0.0112678,-0.0130328,-0.0132917,5230,0,-0.116195,-0.045565,-9.84681,5230,-5221,-0.00193359,-0.198703,-0.428921,-5217,0.207673,32.0
4574613,-0.0124171,-0.0132683,-0.0159,4767,0,-0.0751225,-0.022459,-9.8823,4767,18,-0.00246825,-0.214141,-0.427453,55,0.0958976,32.0
4579576,0.00295709,-0.0137666,-0.00390326,4963,0,-0.152709,-0.068029,-9.77722,4963,-4945,-0.00246825,-0.214141,-0.427453,-4908,0.0958976,32.0
4584566,-0.00635199,-0.0115767,-0.0175974,4990,0,-0.0411919,-0.0406843,-9.85917,4990,34,-0.0062002,-0.219733,-0.438509,-9898,0.0958976,32.0
4589634,-0.0122848,-0.0101912,-0.0113083,5068,0,-0.051932,-0.0085725,-9.85253,5068,-5034,-0.0062002,-0.219733,-0.438509,-4994,0.0584276,32.0
4592137,-0.0186514,-0.0179613,-0.00332007,2503,0,-0.058167,0.0887795,-9.96821,2503,-7537,-0.0062002,-0.219733,-0.438509,-7497,0.0584276,32.0
4597336,-0.0184814,-0.0155908,-0.0143744,5199,0,0.00258475,-0.059009,-9.83752,5199,-2784,-0.0035332,-0.213618,-0.416732,-2760,0.121301,32.0
4604738,-0.00592554,-0.0179446,-0.00854553,2676,0,-0.0393234,-0.0576411,-9.85457,2676,9,0.00652772,-0.203,-0.419919,13,0.106059,32.0
4612152,-0.00947378,-0.0168088,-0.0254036,2644,0,-0.0211386,-0.107132,-9.74187,2644,-7405,0.00652772,-0.203,-0.419919,-7401,0.106059,32.0
4614769,-0.00971357,-0.0267474,-0.0151526,2617,0,-0.141241,-0.141374,-9.85258,2617,10,0.0107352,-0.210871,-0.41798,-10018,0.106059,32.0
4617306,-0.0164405,-0.0247843,-0.00246109,2537,0,-0.119786,-0.115523,-9.85372,2537,-2527,0.0107352,-0.210871,-0.41798,-2231,0.137813,32.0
4621998,-0.0145102,-0.00532738,-0.0165166,4692,0,-0.0116208,-0.103157,-9.87155,4692,-7219,0.0107352,-0.210871,-0.41798,-6923,0.137813,32.0
4624536,-0.0101127,-0.00708645,-0.0125254,2538,0,-0.0501535,0.0769829,-9.89956,2538,48,-0.006569,-0.219798,-0.445589,-9461,0.137813,32.0
4629845,-0.0165219,-0.021052,-0.0208746,5309,0,-0.0718783,-0.0702763,-9.89663,5309,-5261,-0.006569,-0.219798,-0.445589,-5150,0.069224,32.0
4634508,-0.0098472,-0.021928,-0.00323627,4663,0,-0.0518495,-0.043069,-9.72923,4663,11,0.00458058,-0.215983,-0.422198,24,0.228632,32.0
4637306,-0.00419072,-0.0148895,-0.00725102,2798,0,-0.103642,-0.0708182,-9.77596,2798,-2787,0.00458058,-0.215983,-0.422198,-2774,0.228632,32.0
4642213,-0.007513,-0.012417,-0.0206197,4907,0,-0.187136,-0.0785696,-9.79686,4907,-7694,0.00458058,-0.215983,-0.422198,-7681,0.228632,32.0
4647027,-0.0228569,-0.00433869,-0.0283814,4814,0,-0.0825386,-0.106101,-9.85734,4814,-2416,-0.000348438,-0.217826,-0.436605,-2411,0.0260383,32.0
4649720,-0.0134259,-0.00575071,-0.0193946,2693,0,-0.0173833,-0.0994241,-9.78961,2693,-5109,-0.000348438,-0.217826,-0.436605,-5104,0.0260383,32.0
4654780,-0.0108474,-0.0140662,-0.0120306,5060,0,-0.0605809,-0.0183361,-9.81114,5060,12,-0.00503005,-0.228649,-0.415622,16,0.0508066,32.0
4659510,-0.0121763,-0.0127676,-0.013217,4730,0,-0.104431,-0.0674252,-9.80587,4730,-4718,-0.00503005,-0.228649,-0.415622,-4714,0.0508066,32.0
4662151,-0.0108624,-0.00126351,-0.00710211,2641,0,-0.158692,-0.117671,-9.88228,2641,-7359,-0.00503005,-0.228649,-0.415622,-7355,0.0508066,32.0
4664771,-0.00990781,-0.00664062,-0.0112013,2620,0,-0.056561,-0.0626812,-9.92894,2620,84,0.00261752,-0.193374,-0.421709,-9975,0.0508066,32.0
4669586,-0.0185246,-0.0137335,-0.0139239,4815,0,-0.0929966,-0.0405149,-9.85304,4815,-4731,0.00261752,-0.193374,-0.421709,-4612,0.22101,32.0
4674834,-0.016902,-0.0181502,-0.00787503,5248,0,-0.0928944,0.0524673,-9.77489,5248,13,0.00570153,-0.213063,-0.4249,17,0.133368,32.0
4679601,-0.00718491,-0.0188843,-0.0159521,4767,0,-0.0861083,-0.00653206,-9.86641,4767,-4754,0.00570153,-0.213063,-0.4249,-4750,0.133368,32.0
4682358,-0.00242254,-0.00885043,-0.00528286,2757,0,-0.10112,-0.0608925,-9.8668,2757,-7511,0.00570153,-0.213063,-0.4249,-7507,0.133368,32.0
4687038,-0.00625855,-0.00716559,-0.0136256,4680,0,-0.0977845,-0.131696,-9.76498,4680,-2506,-0.012129,-0.210666,-0.427262,-2500,0.144164,32.0
4689816,-0.0103215,-0.0147484,-0.0121195,2778,0,-0.0769791,-0.125084,-9.86914,2778,-5284,-0.012129,-0.210666,-0.427262,-5278,0.144164,32.0
4694707,-0.0121384,-0.0147621,-0.00972406,4891,0,-0.0859728,-0.0609651,-9.84231,4891,12,0.000769962,-0.21873,-0.424609,-10169,0.144164,32.0
4697266,-0.00438344,-0.0154862,-0.00412268,2559,0,-0.0284393,-0.0398583,-9.75639,2559,-2547,0.000769962,-0.21873,-0.424609,-2476,0.0247682,32.0
4702366,-0.0085699,-0.0154204,-0.0110312,5100,0,-0.0752781,-0.0173065,-9.81732,5100,-7647,0.000769962,-0.21873,-0.424609,-7576,0.0247682,32.0
4709785,-0.0189559,-0.0100148,-0.0177083,2745,0,-0.0899514,-0.0975625,-9.69401,2745,-5049,0.0184927,-0.207294,-0.440322,-5044,0.189256,32.0
4712507,-0.00851464,-0.00812413,-0.0116939,2722,0,-0.0959798,-0.0476501,-9.8384,2722,-7771,0.0184927,-0.207294,-0.440322,-7766,0.189256,32.0
4717323,-0.0108849,-0.0152081,-0.00431058,4816,0,-0.0951287,-0.0872986,-9.84224,4816,-2678,-0.00433895,-0.208085,-0.41489,-2673,0.0819257,32.0
4722000,-0.0103111,-0.00802662,-0.0129378,4677,0,-0.0583473,-0.105423,-9.79583,4677,-7355,-0.00433895,-0.208085,-0.41489,-7350,0.0819257,32.0
4724684,-0.0119087,-0.00130546,-0.00751571,2684,0,-0.0570246,0.0192679,-9.78013,2684,8,-0.0105864,-0.219,-0.412576,-10034,0.0819257,32.0
4729611,0.000787264,-0.00472938,-0.0117987,4927,0,-0.010255,-0.00149596,-9.7335,4927,-4919,-0.0105864,-0.219,-0.412576,-4841,0.103519,32.0
4732173,-0.00387127,-0.0179071,-0.00362992,2562,0,-0.118159,-0.0217966,-9.75601,2562,-7481,-0.0105864,-0.219,-0.412576,-7403,0.103519,32.0
4737221,-0.0118014,-0.016532,-0.0143216,5048,0,-0.064594,-0.020917,-9.8266,5048,-2672,-0.00554358,-0.207587,-0.422698,-2668,0.209579,32.0
4742139,-0.0127026,-0.0166363,-0.018018,4918,0,-0.0370862,0.0245487,-9.8321,4918,-7590,-0.00554358,-0.207587,-0.422698,-7586,0.209579,32.0
4747015,-0.00297346,-0.0199394,-0.0106895,4876,0,-0.137625,-0.105398,-9.88752,4876,-2501,-0.00793896,-0.212265,-0.42326,-2495,0.0120665,32.0
4749805,-0.0116052,-0.0173527,-0.0129036,2790,0,-0.254759,-0.136948,-10.0142,2790,-5291,-0.00793896,-0.212265,-0.42326,-5285,0.0120665,32.0
4754803,-0.00697463,-0.0154226,-0.0259237,4998,0,-0.0967902,-0.086041,-9.89066,4998,12,-0.00835568,-0.220231,-0.419333,-10283,0.0120665,32.0
4759589,-0.0158967,-0.0137102,-0.0173007,4786,0,0.00631731,-0.0150852,-9.8739,4786,-4774,-0.00835568,-0.220231,-0.419333,-4703,0.0361997,32.0
4764551,-0.00256318,-0.0108162,-0.00757884,4962,0,-0.0317042,-0.0294555,-9.85937,4962,11,-0.00197082,-0.20443,-0.424265,-9665,0.0361997,32.0
4769859,-0.00348985,-0.017637,-0.0112452,5308,0,-0.149325,-0.0780999,-9.8465,5308,-5297,-0.00197082,-0.20443,-0.424265,-5274,0.179729,32.0
4774776,-0.0160524,-0.0243969,-0.0157688,4917,0,-0.129376,-0.053762,-9.83802,4917,22,-0.00166856,-0.23141,-0.431134,26,0.18227,32.0
4777742,-0.00849479,-0.0239038,-0.0137185,2966,0,-0.00462541,-0.108761,-9.80156,2966,-2944,-0.00166856,-0.23141,-0.431134,-2940,0.18227,32.0
4782010,-0.011824,-0.0222763,-0.0106305,4268,0,0.00554637,-0.0448195,-9.85554,4268,-7212,-0.00166856,-0.23141,-0.431134,-7208,0.18227,32.0
4784531,-0.00945787,-0.00789977,-0.0113878,2521,0,-0.0925006,-0.0886802,-9.82495,2521,7,-0.0187906,-0.226866,-0.421124,11,0.181635,32.0
4789838,-0.0128677,-0.0127713,-0.0129834,5307,0,-0.0295608,-0.0662551,-9.94424,5307,-5300,-0.0187906,-0.226866,-0.421124,-5296,0.181635,32.0
4797246,-0.0104334,-0.00680711,-0.0159319,2530,0,-0.148451,-0.0405444,-9.86147,2530,-2496,-0.00908819,-0.21857,-0.440996,-2455,-0.00190524,32.0
4804562,-0.0139435,-0.0205144,-0.0126033,2509,0,-0.123759,0.010309,-9.70472,2509,54,-0.00664978,-0.203637,-0.417418,60,0.161312,32.0
4809827,-0.0116715,-0.0192306,-0.00963911,5265,0,-0.107893,-0.098839,-9.80727,5265,-5211,-0.00664978,-0.203637,-0.417418,-5205,0.161312,32.0
4814799,-0.0118301,-0.0221043,-0.0186737,4972,0,-0.103873,-0.0628456,-9.88617,4972,10,-0.00250258,-0.214359,-0.415094,17,0.104789,32.0
4819572,-0.0141829,-0.0180007,-0.0115973,4773,0,-0.0757034,-0.147355,-9.92632,4773,-4763,-0.00250258,-0.214359,-0.415094,-4756,0.104789,32.0
4822354,-0.00960424,-0.0157296,-0.0117361,2782,0,-0.090021,0.0585865,-9.91646,2782,-7545,-0.00250258,-0.214359,-0.415094,-7538,0.104789,32.0
4826999,-0.0112735,-0.0158951,-0.0149717,4645,0,-0.133629,-0.0035879,-9.87374,4645,-2253,-0.00810135,-0.20947,-0.444225,-2249,0.107329,32.0
4829843,-0.00672445,-0.0152669,-0.0196155,2844,0,-0.182963,-0.162847,-9.94829,2844,-5097,-0.00810135,-0.20947,-0.444225,-5093,0.107329,32.0
4834815,-0.0054737,-0.0183598,-0.00974432,4972,0,-0.15485,-0.117946,-9.89673,4972,9,0.0125652,-0.228236,-0.42475,14,0.0431856,32.0
4839504,-0.00730762,-0.00556474,-0.0199133,4689,0,-0.082779,-0.163412,-9.78611,4689,-4680,0.0125652,-0.228236,-0.42475,-4675,0.0431856,32.0
