timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
14312348,-0.016316,-0.00965525,-0.0109424,2588,0,-0.0689872,0.0160547,-9.78357,2588,-7506,-0.00614703,-0.210374,-0.426046,-7503,0.0774801,32.0
14314982,-0.0042887,-0.0194631,-0.0202662,2634,0,-0.0695391,-0.0179174,-9.80595,2634,12,-0.00398087,-0.205444,-0.418453,15,0.0673188,32.0
14319765,0.000607193,-0.0182733,-0.0102879,4783,0,-0.0567065,-0.00495669,-9.84965,4783,-4771,-0.00398087,-0.205444,-0.418453,-4768,0.0673188,32.0
14322480,-0.00814177,-0.0183203,-0.00952383,2715,0,-0.123822,-0.021537,-9.85564,2715,-7486,-0.00398087,-0.205444,-0.418453,-7483,0.0673188,32.0
14329685,-0.0053252,-0.00499989,-0.00601795,2505,0,-0.0987936,-0.0328105,-9.78822,2505,-4894,-0.012583,-0.201472,-0.421474,-4889,0.0501715,32.0
14332301,-0.00340038,-0.00130586,-0.00544386,2616,0,-0.18193,-0.0116555,-9.88658,2616,-7510,-0.012583,-0.201472,-0.421474,-7505,0.0501715,32.0
14337528,-0.00880701,-0.014329,-0.0207445,2711,0,-0.0961524,-0.0282403,-9.99827,2711,-2682,-0.0234512,-0.228519,-0.420621,-2672,0.00952622,32.0
14342199,-0.0116864,-0.0259223,-0.0143627,4671,0,-0.112807,-0.0693334,-9.89978,4671,-7353,-0.0234512,-0.228519,-0.420621,-7343,0.00952622,32.0
14344714,-0.0148692,-0.0238623,-0.00917561,2515,0,-0.209693,-0.0622069,-9.85215,2515,14,0.0107027,-0.219366,-0.423182,18,0.0241331,32.0
14349994,-0.0138798,-0.01805,-0.00939842,5280,0,-0.086743,-0.0794151,-9.76011,5280,-5266,0.0107027,-0.219366,-0.423182,-5262,0.0241331,32.0
14354948,-0.0121554,-0.016189,-0.0036673,4954,0,-0.129088,-0.056317,-9.84051,4954,39,-0.00862772,-0.222342,-0.41325,43,0.0596978,32.0
14359710,-0.0101254,-0.017454,-0.0103492,4762,0,-0.0380222,-0.132672,-9.89329,4762,-4723,-0.00862772,-0.222342,-0.41325,-4719,0.0596978,32.0
14364729,-0.0119386,-0.0189323,-0.0132984,5019,0,-0.0395222,-0.00148262,-9.80495,5019,9,-0.00551174,-0.206388,-0.409175,14,0.128287,32.0
14369915,-0.015637,-0.0221212,-0.00586876,5186,0,-0.0746169,-0.0102066,-9.78171,5186,-5177,-0.00551174,-0.206388,-0.409175,-5172,0.128287,32.0
14374677,-0.00826556,-0.0238235,-0.00588236,4762,0,-0.101183,-0.0174016,-9.80899,4762,-9939,-0.00551174,-0.206388,-0.409175,-9934,0.128287,32.0
14377315,-0.012525,-0.0270905,-0.0104311,2638,0,-0.146664,-0.0110408,-9.81359,2638,-2583,-0.0063796,-0.215833,-0.403682,-2555,0.0469961,32.0
14382529,-0.00806014,-0.0169241,-0.012586,5214,0,-0.0461757,-0.0548127,-9.85413,5214,-7797,-0.0063796,-0.215833,-0.403682,-7769,0.0469961,32.0
14389772,-0.0108239,-0.0117481,-0.0118844,2565,0,-0.0290005,-0.0984605,-9.81937,2565,-5067,-0.00411786,-0.213039,-0.425855,-5063,0.0819257,32.0
14392328,-0.00938901,-0.00268197,-0.0165411,2556,0,-0.131115,-0.0133045,-9.79834,2556,-7623,-0.00411786,-0.213039,-0.425855,-7619,0.0819257,32.0
14397517,-0.0118927,-0.0157203,-0.0171251,5189,0,-0.129596,-0.0868909,-9.82245,5189,-2728,-0.0175295,-0.211224,-0.426552,-2724,0.118761,32.0
14402442,-0.00883062,-0.00295396,-0.00824922,4925,0,-0.108768,-0.0404729,-9.74912,4925,-7653,-0.0175295,-0.211224,-0.426552,-7649,0.118761,32.0
14407175,-0.0151531,-0.0112939,-0.00519625,4733,0,-0.114087,-0.0876336,-9.79047,4733,-2307,-0.00713427,-0.21466,-0.439166,-2092,0.0781152,32.0
14409734,-0.0158063,-0.014205,-0.00909159,2559,0,-0.167698,0.0523278,-9.84445,2559,-4866,-0.00713427,-0.21466,-0.439166,-4651,0.0781152,32.0
14412275,-0.011698,-0.0171416,-0.0151374,2541,0,-0.127645,0.0396558,-9.7385,2541,-7407,-0.00713427,-0.21466,-0.439166,-7192,0.0781152,32.0
14417261,-0.0151801,-0.0124254,-0.005081,4986,0,-0.0172618,-0.020117,-9.792,4986,-2335,-0.00510946,-0.218995,-0.423349,-2313,0.104154,32.0
14419767,-0.0181949,-0.00345451,-0.00925755,2506,0,-0.0747882,-0.0279993,-9.77662,2506,-4841,-0.00510946,-0.218995,-0.423349,-4819,0.104154,32.0
14422430,-0.0179914,-0.0125991,-0.0125399,2663,0,-0.084116,0.0747308,-9.65419,2663,-7504,-0.00510946,-0.218995,-0.423349,-7482,0.104154,32.0
14427205,-0.00626758,-0.0133817,-0.010122,4775,0,-0.0299498,0.0237511,-9.78257,4775,-2371,-0.00914417,-0.21043,-0.429635,-2366,0.03874,32.0
14429894,-0.00343062,-0.00229719,-0.00281829,2689,0,-0.0344597,-0.0512091,-9.90397,2689,-5060,-0.00914417,-0.21043,-0.429635,-5055,0.03874,32.0
14434965,-0.00272903,-0.00871857,-0.00136524,5071,0,-0.0962785,-0.095779,-9.75237,5071,13,-0.00833672,-0.21865,-0.431983,-10126,0.03874,32.0
14439752,-0.0105671,-0.0127213,-0.0110837,4787,0,-0.0514733,-0.0471832,-9.90954,4787,-4774,-0.00833672,-0.21865,-0.431983,-4704,0.0965327,32.0
14444709,-0.0212294,-0.00297471,-0.0199828,4957,0,-0.0808781,-0.0748217,-9.88243,4957,45,-0.0123056,-0.217582,-0.434577,-9661,0.0965327,32.0
14449864,-0.00872516,-0.00920034,-0.0188291,5155,0,-0.0331923,-0.0802078,-9.88838,5155,-5110,-0.0123056,-0.217582,-0.434577,-5055,0.22101,32.0
14452463,-0.0225961,-0.012199,-0.0163714,2599,0,-0.00156247,0.016347,-9.91117,2599,-7709,-0.0123056,-0.217582,-0.434577,-7654,0.22101,32.0
14459750,-0.0165645,-0.0153539,-0.013775,2578,0,-0.104474,-0.231608,-9.86795,2578,-4926,0.00599914,-0.215594,-0.429361,-4922,0.100343,32.0
14462354,-0.0134963,-0.0192161,-0.0109385,2604,0,-0.163659,-0.157574,-9.79284,2604,-7530,0.00599914,-0.215594,-0.429361,-7526,0.100343,32.0
14464876,-0.00359472,-0.0171901,-0.0139297,2522,0,-0.216293,-0.0699713,-9.70244,2522,8,-0.0132603,-0.216288,-0.424316,11,0.11495,32.0
14469975,-0.01176,-0.0136461,-0.0220738,5099,0,-0.066177,0.00528105,-9.79237,5099,-5091,-0.0132603,-0.216288,-0.424316,-5088,0.11495,32.0
14477452,-0.00918408,-0.0146032,-0.0179852,2636,0,0.00481456,-0.100939,-9.75576,2636,-2627,-0.0256325,-0.212816,-0.42522,-2623,0.0654135,32.0
14482449,-0.00937861,-0.0154298,-0.0132671,4997,0,-0.155176,-0.0281763,-9.73637,4997,-7624,-0.0256325,-0.212816,-0.42522,-7620,0.0654135,32.0
14487282,-0.0112235,-0.0110373,-0.0169137,4833,0,-0.0149867,-0.014613,-9.78163,4833,-2255,-0.00836737,-0.210664,-0.431194,-2084,0.158771,32.0
14489931,-0.00668782,-0.00840071,-0.0231658,2649,0,-0.0351153,-0.0446913,-9.79731,2649,-4904,-0.00836737,-0.210664,-0.431194,-4733,0.158771,32.0
14494716,-0.00895118,-0.0101519,-0.0161705,4785,0,-0.0201485,-0.117103,-9.79524,4785,10,0.00495381,-0.211373,-0.436654,-9518,0.158771,32.0
14499816,-0.0127616,-0.0111455,-0.010848,5100,0,-0.035348,-0.100982,-9.74095,5100,-5090,0.00495381,-0.211373,-0.436654,-5012,0.0336593,32.0
14504945,-0.0164545,-0.0161905,-0.0126724,5129,0,-0.102428,-0.0361144,-9.72703,5129,33,-0.00731502,-0.222278,-0.42356,42,0.179729,32.0
14512290,-0.0146311,-0.00755109,-0.0169572,2567,0,-0.116736,0.014794,-9.74533,2567,-7312,-0.00731502,-0.222278,-0.42356,-7303,0.179729,32.0
14517251,-0.0195629,-0.00897878,-0.0172267,4961,0,-0.0105069,-0.0455113,-9.72046,4961,-2462,-0.00480638,-0.209919,-0.429794,-2459,0.156866,32.0
14522607,-0.00427169,-0.0150377,-0.0190116,5356,0,-0.181931,-0.116902,-9.81392,5356,-7818,-0.00480638,-0.209919,-0.429794,-7815,0.156866,32.0
14529723,-0.0136609,-0.00579234,-0.0171274,2506,0,0.00125706,-0.142985,-9.84992,2506,-4821,-0.0154491,-0.219435,-0.442083,-4817,0.0495364,32.0
14532341,-0.014212,-0.0073405,-0.0148546,2618,0,-0.159188,-0.0752743,-9.9167,2618,-7439,-0.0154491,-0.219435,-0.442083,-7435,0.0495364,32.0
14537249,-0.0110912,-0.0164769,-0.00806417,4908,0,-0.106828,-0.00676278,-9.849,4908,-2523,0.00875142,-0.209506,-0.42651,-2519,0.0450908,32.0
14542175,-0.00156619,-0.0192639,-0.0076436,4926,0,-0.106896,-0.130519,-9.76931,4926,-7449,0.00875142,-0.209506,-0.42651,-7445,0.0450908,32.0
14547183,-0.00813475,-0.0177911,-0.0177727,2503,0,-0.125222,-0.0512299,-9.87404,2503,-2469,-0.0058667,-0.211801,-0.438396,-2385,0.154961,32.0
14552363,-0.00754491,-0.0189923,-0.0144654,5180,0,0.00318639,-0.0455835,-9.79222,5180,-7649,-0.0058667,-0.211801,-0.438396,-7565,0.154961,32.0
14557359,-0.0166289,-0.012037,-0.0130211,4996,0,-0.0220782,-0.147519,-9.80407,4996,-2473,-0.000448006,-0.21984,-0.44347,-2333,-0.0101613,32.0
14562435,-0.0115976,-0.0112177,-0.017291,5076,0,-0.0772682,-0.120813,-9.87788,5076,-7549,-0.000448006,-0.21984,-0.44347,-7409,-0.0101613,32.0
14567244,-0.0124964,-0.0163736,-0.00907275,4809,0,-0.055017,-0.0970493,-9.8473,4809,-2359,0.00506234,-0.200317,-0.433961,-2355,0.207673,32.0
14569929,-0.0101648,-0.0151452,-0.0196474,2685,0,-0.065397,-0.066422,-9.78121,2685,-5044,0.00506234,-0.200317,-0.433961,-5040,0.207673,32.0
14574692,-0.00901314,-0.0228982,-0.0171151,4763,0,-0.192241,-0.0988222,-9.80804,4763,-9807,0.00506234,-0.200317,-0.433961,-9803,0.207673,32.0
14577468,-0.0191477,-0.0191007,-0.0128302,2776,0,-0.0510247,-0.0559144,-9.81637,2776,-2711,0.0107597,-0.210808,-0.428373,-2605,0.194337,32.0
14582336,-0.0180777,-0.0149423,-0.0165384,4868,0,-0.0513488,-0.0094638,-9.79602,4868,-7579,0.0107597,-0.210808,-0.428373,-7473,0.194337,32.0
14584980,-0.0185957,-0.01581,-0.00993721,2644,0,-0.169196,-0.141473,-9.8549,2644,37,0.00339881,-0.208057,-0.429887,41,0.0641434,32.0
14589898,-0.0125015,-0.0225068,-0.0124519,4918,0,-0.00445712,-0.130245,-9.88259,4918,-4881,0.00339881,-0.208057,-0.429887,-4877,0.0641434,32.0
14594679,-0.0142912,-0.00847265,-0.0108236,4781,0,-0.0681794,-0.142797,-9.90312,4781,-9662,0.00339881,-0.208057,-0.429887,-9658,0.0641434,32.0
14597360,-0.000220465,-0.0261561,-0.0112197,2681,0,-0.0367409,-0.0955805,-9.7207,2681,-2456,0.00574013,-0.21675,-0.426988,-2335,0.194337,32.0
14602490,-0.0106676,-0.0178343,-0.010029,5130,0,-0.157795,0.0109341,-9.76424,5130,-7586,0.00574013,-0.21675,-0.426988,-7465,0.194337,32.0
14609781,-0.0182515,-0.0137951,-0.0204849,2536,0,0.0699987,-0.185874,-9.74671,2536,-5001,-0.0201262,-0.21969,-0.419912,-4992,0.21974,32.0
14614975,-0.0154469,-0.00379096,-0.0113939,5194,0,0.0224722,-0.0825887,-9.74903,5194,20,-0.013084,-0.21506,-0.41563,29,0.175284,32.0
14619848,0.0004936,-0.00662603,-0.00984921,4873,0,-0.0749574,-0.00266551,-9.81248,4873,-4853,-0.013084,-0.21506,-0.41563,-4844,0.175284,32.0
14622566,-0.0149308,-0.00847223,-0.0161301,2718,0,-0.0815252,-0.0211668,-9.80743,2718,-7571,-0.013084,-0.21506,-0.41563,-7562,0.175284,32.0
14627206,-0.0200229,-0.00706931,-0.00790885,4640,0,-0.0452535,0.0154544,-9.78181,4640,-2451,-0.00707564,-0.202574,-0.419596,-2447,0.0997082,32.0
14629986,-0.0176853,-0.00435232,-0.00834967,2780,0,-0.0737564,-0.0808001,-9.91169,2780,-5231,-0.00707564,-0.202574,-0.419596,-5227,0.0997082,32.0
14634724,-0.0223089,-0.0118648,-0.00424883,4738,0,-0.0187068,-0.00610962,-9.77042,4738,14,0.00582736,-0.206167,-0.43323,19,0.193066,32.0
14637484,-0.0214509,-0.0160176,-0.0137837,2760,0,-0.0359233,-0.0120976,-9.75759,2760,-2746,0.00582736,-0.206167,-0.43323,-2741,0.193066,32.0
14642482,-0.0121413,-0.0159493,-0.0161934,4998,0,-0.0498997,-0.0956245,-9.75126,4998,-7744,0.00582736,-0.206167,-0.43323,-7739,0.193066,32.0
14647161,-0.00718561,-0.014395,-0.00910794,4679,0,-0.110881,-0.0383829,-9.83055,4679,-2488,-0.000181724,-0.21357,-0.444897,-2485,0.139719,32.0
14650004,-0.00503259,-0.0113402,-0.0169243,2843,0,-0.159206,-0.1041,-9.9017,2843,-5331,-0.000181724,-0.21357,-0.444897,-5328,0.139719,32.0
14654893,-0.0076599,-0.0150443,-0.0121812,4889,0,-0.092369,0.00577059,-9.80269,4889,16,0.00187642,-0.212615,-0.413433,43,0.200687,32.0
14659723,-0.00574061,-0.011559,-0.0134732,4830,0,-0.064827,-0.0843887,-9.82214,4830,-4814,0.00187642,-0.212615,-0.413433,-4787,0.200687,32.0
14662285,-0.00741626,-0.00663069,-0.00849552,2562,0,-0.103971,-0.151277,-9.85652,2562,-7376,0.00187642,-0.212615,-0.413433,-7349,0.200687,32.0
14664809,-0.00588561,-0.0172018,-0.00530613,2524,0,-0.127048,-0.021234,-9.85636,2524,28,0.00953873,-0.229161,-0.44616,39,0.243239,32.0
14669808,-0.00730738,-0.0158061,-0.0114977,4999,0,-0.0561491,-0.0637744,-9.84528,4999,-4971,0.00953873,-0.229161,-0.44616,-4960,0.243239,32.0
14672399,-0.00360903,-0.00944401,-0.0123935,2591,0,-0.107562,-0.104947,-9.91632,2591,-7562,0.00953873,-0.229161,-0.44616,-7551,0.243239,32.0
14677356,-0.00515576,-0.0147204,-0.00746941,4957,0,-0.2991,-0.074563,-9.79314,4957,-2678,0.00527289,-0.21751,-0.431503,-2675,0.0755749,32.0
14682322,-0.00506055,-0.0150182,-0.00500563,4966,0,-0.10414,-0.043362,-9.80528,4966,-7644,0.00527289,-0.21751,-0.431503,-7641,0.0755749,32.0
14685040,-0.012728,-0.0197111,0.00410587,2718,0,-0.0133632,-0.172706,-9.7273,2718,111,0.00458405,-0.202491,-0.431053,-10359,0.0755749,32.0
14689671,-0.00628151,-0.0153966,-0.00556502,4631,0,-0.0626966,-0.0438316,-9.80721,4631,-4520,0.00458405,-0.202491,-0.431053,-4484,0.215295,32.0
14692229,-0.00795763,-0.016634,-0.00474908,2558,0,0.0243879,-0.0136095,-9.96931,2558,-7078,0.00458405,-0.202491,-0.431053,-7042,0.215295,32.0
14697204,-0.00897298,-0.0192357,-0.00562251,4975,0,0.0485747,-0.0222064,-9.87312,4975,-2493,-0.00605464,-0.206146,-0.418608,-2473,0.200052,32.0
14699739,-0.0118219,-0.0124795,0.00282198,2535,0,-0.048868,0.0698762,-9.78472,2535,-5028,-0.00605464,-0.206146,-0.418608,-5008,0.200052,32.0
14704884,-0.00741049,-0.0116262,-0.00897836,5145,0,-0.100532,-0.0701112,-9.86572,5145,16,0.009214,-0.213444,-0.431885,20,0.0584276,32.0
14709705,-0.0107868,-0.0157285,-0.0174203,4821,0,-0.0477829,-0.0616528,-9.93259,4821,-4805,0.009214,-0.213444,-0.431885,-4801,0.0584276,32.0
14712431,-0.01775,-0.0190575,-0.0167987,2726,0,-0.0424083,0.0687351,-9.88309,2726,-7531,0.009214,-0.213444,-0.431885,-7527,0.0584276,32.0
14717256,-0.0161665,-0.0228833,-0.0159634,4825,0,0.0311387,-0.0811573,-9.74845,4825,-2339,-0.012621,-0.212681,-0.429819,-2330,0.0374698,32.0
14722209,-0.0113771,-0.0238331,-0.00716576,4953,0,-0.15584,-0.0997389,-9.84942,4953,-7292,-0.012621,-0.212681,-0.429819,-7283,0.0374698,32.0
14729771,-0.00968501,-0.0140195,-0.00577605,2601,0,-0.111103,-0.126191,-9.87778,2601,-5075,-0.00674611,-0.226801,-0.42292,-5071,0.135273,32.0
14732336,-0.0152529,-0.00781061,-0.00537569,2565,0,-0.140191,-0.0117147,-9.76213,2565,-7640,-0.00674611,-0.226801,-0.42292,-7636,0.135273,32.0
14735017,-0.0137947,-0.00719349,-0.00647293,2681,0,-0.154283,-0.0539023,-9.73919,2681,-10321,-0.00674611,-0.226801,-0.42292,-10317,0.135273,32.0
14739830,-0.01651,-0.0127281,-0.0111465,4813,0,-0.0825531,-0.0812384,-9.8209,4813,-4604,0.00571814,-0.211431,-0.424007,-4493,0.144164,32.0
14744734,-0.00888575,-0.009819,-0.0166065,4904,0,-0.190349,-0.159922,-9.88942,4904,11,-0.016401,-0.205778,-0.403462,15,0.061603,32.0
14749857,-0.0102158,-0.0134874,-0.0112744,5123,0,-0.0220118,-0.0246651,-9.85154,5123,-5112,-0.016401,-0.205778,-0.403462,-5108,0.061603,32.0
14755050,-0.0117718,-0.00972883,-0.0192297,5193,0,-0.109567,-0.0715153,-9.84193,5193,39,-0.000492389,-0.208951,-0.445357,43,0.289601,32.0
14759778,-0.0118787,-0.0188425,-0.0125426,4728,0,-0.175367,-0.052218,-9.6861,4728,-4689,-0.000492389,-0.208951,-0.445357,-4685,0.289601,32.0
14762400,-0.00488643,-0.0206553,-0.00819981,2622,0,-0.115721,-0.0428897,-9.90428,2622,-7311,-0.000492389,-0.208951,-0.445357,-7307,0.289601,32.0
14767205,-0.00927798,-0.0106536,-0.0175019,4805,0,-0.108167,-0.0325333,-9.8227,4805,-2233,0.000263512,-0.203272,-0.433614,-2039,0.0514417,32.0
14774967,-0.00533174,-0.0123566,-0.00740106,2741,0,-0.0148952,-0.12469,-9.96532,2741,-9995,0.000263512,-0.203272,-0.433614,-9801,0.0514417,32.0
14779814,-0.0081484,-0.0104713,-0.00945238,4847,0,-0.0575203,-0.0148923,-9.87889,4847,-4410,-0.00990887,-0.220111,-0.418284,-4161,-0.047631,32.0
14784852,-0.0103137,-0.014559,-0.00968253,5038,0,-0.126249,-0.128336,-9.81689,5038,26,-0.00494363,-0.211711,-0.424558,71,0.151785,32.0
14792391,-0.00905604,-0.0268189,-0.0106311,2501,0,0.0283195,-0.0479447,-9.93256,2501,-7513,-0.00494363,-0.211711,-0.424558,-7468,0.151785,32.0
14799782,-0.0136602,-0.0101388,-0.0103029,2536,0,-0.0598635,-0.0533012,-9.78016,2536,-5069,0.00273996,-0.205813,-0.412587,-5065,0.331517,32.0
14804938,-0.00602332,-0.0138694,-0.0148226,5156,0,-0.0612041,0.0171248,-9.759,5156,25,0.0153911,-0.210447,-0.434737,34,0.28198,32.0
14809793,-0.0123395,-0.0134291,-0.00858338,4855,0,-0.0598505,0.0360156,-9.85163,4855,-4830,0.0153911,-0.210447,-0.434737,-4821,0.28198,32.0
14814957,-0.0107037,-0.0152543,-0.0128474,5164,0,-0.0371758,0.0955716,-9.76131,5164,8,-0.0160256,-0.220413,-0.430012,11,0.0203226,32.0
14817520,-0.00791193,-0.0166163,-0.00897202,2563,0,-0.000763974,-0.0718573,-9.72149,2563,-2555,-0.0160256,-0.220413,-0.430012,-2552,0.0203226,32.0
14822306,-0.0160778,-0.0107866,-0.0133583,4786,0,-0.0199143,-0.152553,-9.72903,4786,-7341,-0.0160256,-0.220413,-0.430012,-7338,0.0203226,32.0
14827208,-0.0159537,-0.0116255,-0.00854486,4902,0,-0.105569,0.0281894,-9.72769,4902,-2511,0.00369367,-0.221549,-0.422855,-2507,0.166392,32.0
14829857,-0.0199514,-0.00640286,-0.01852,2649,0,-0.139864,0.0406637,-9.69792,2649,-5160,0.00369367,-0.221549,-0.422855,-5156,0.166392,32.0
14832370,-0.0152945,-0.00558277,-0.0192226,2513,0,-0.0185167,-0.00891937,-9.71988,2513,-7673,0.00369367,-0.221549,-0.422855,-7669,0.166392,32.0
14837296,-0.013698,-0.0150643,-0.0103197,4926,0,-0.0541101,-0.11625,-9.75841,4926,-2427,-0.00801081,-0.227692,-0.410843,-2424,0.142259,32.0
14839838,-0.0175983,-0.0109144,-0.00409757,2542,0,-0.16703,-0.069235,-9.81752,2542,-4969,-0.00801081,-0.227692,-0.410843,-4966,0.142259,32.0
14844671,-0.0206612,-0.00794955,-0.00983324,4833,0,-0.0660149,0.00536262,-9.71705,4833,13,-0.0228384,-0.215353,-0.437483,-9799,0.142259,32.0
14847211,-0.0142992,-0.0180647,-0.0131662,2540,0,-0.0764251,0.0618332,-9.74933,2540,-2527,-0.0228384,-0.215353,-0.437483,-2510,0.187351,32.0
14850011,-0.0163247,-0.0167768,-0.0131194,2800,0,-0.0858371,0.0705743,-9.80822,2800,-5327,-0.0228384,-0.215353,-0.437483,-5310,0.187351,32.0
14854890,-0.0110358,-0.0149241,-0.0190266,4879,0,-0.0590968,-0.0717378,-9.81502,4879,18,0.00222553,-0.222948,-0.431498,23,0.107964,32.0
14862283,-0.0206457,-0.00902192,-0.00796836,2509,0,-0.107021,0.00889159,-9.76982,2509,-7375,0.00222553,-0.222948,-0.431498,-7370,0.107964,32.0
14864938,-0.0182732,-0.0142896,-0.00943279,2655,0,-0.0153754,-0.0340504,-9.74218,2655,24,0.00427299,-0.215109,-0.393569,-10025,0.107964,32.0
14872346,-0.00864369,-0.0226922,-0.0127489,2593,0,-0.00139167,0.0594767,-9.85542,2593,-7384,0.00427299,-0.215109,-0.393569,-7309,0.178459,32.0
14879754,-0.0177245,-0.00541171,-0.0128951,2540,0,-0.0657803,-0.0335371,-9.85171,2540,-4977,0.0177833,-0.227751,-0.432016,-4972,0.123841,32.0
14882336,-0.0122178,-0.010728,-0.0139654,2582,0,-0.178598,-0.0781039,-9.74516,2582,-7559,0.0177833,-0.227751,-0.432016,-7554,0.123841,32.0
14889815,-0.00238376,-0.0135314,-0.00583465,2623,0,-0.138705,-0.106154,-9.82547,2623,-5077,0.00349236,-0.209286,-0.41319,-5068,0.0107964,32.0
14897516,-0.0170702,-0.0160278,-0.00740825,2578,0,0.0132107,-0.138505,-9.84982,2578,-2568,0.000541582,-0.214222,-0.426859,-2564,0.0482663,32.0
14902524,-0.0169063,-0.0224501,-0.00943465,5008,0,-0.121455,-0.0585595,-9.83837,5008,-7576,0.000541582,-0.214222,-0.426859,-7572,0.0482663,32.0
14907156,-0.0109414,-0.0215865,-0.0168514,4632,0,-0.0879015,0.0144147,-9.87743,4632,-2244,0.0015659,-0.218822,-0.426461,-2236,0.0571574,32.0
14909911,-0.0131979,-0.0104003,-0.0155012,2755,0,-0.0130215,0.00763411,-9.76332,2755,-4999,0.0015659,-0.218822,-0.426461,-4991,0.0571574,32.0
14912418,-0.00893864,-0.0107098,-0.0234352,2507,0,-0.0638974,-0.0674985,-9.6915,2507,-7506,0.0015659,-0.218822,-0.426461,-7498,0.0571574,32.0
14917491,-0.00691144,-0.011509,-0.0182562,5073,0,-0.0229777,-0.0507004,-9.7125,5073,-2775,0.00895694,-0.21845,-0.425985,-2771,0.129557,32.0
14922253,-0.0109137,-0.0131903,-0.0110546,4762,0,-0.0962691,-0.0651919,-9.81301,4762,-7537,0.00895694,-0.21845,-0.425985,-7533,0.129557,32.0
14927162,-0.0131593,-0.012466,-0.0135712,4909,0,-0.172828,-0.167242,-9.78303,4909,-2437,-0.0109963,-0.232478,-0.410111,-2433,-0.00381048,32.0
14929826,-0.00497367,-0.0096038,-0.00915204,2664,0,-0.129922,-0.11256,-9.89909,2664,-5101,-0.0109963,-0.232478,-0.410111,-5097,-0.00381048,32.0
14935033,-0.00886969,-0.017094,-0.013294,5207,0,-0.121045,-0.0257451,-9.78744,5207,38,0.00952529,-0.202219,-0.420496,55,0.201323,32.0
14939768,-0.0116552,-0.0137625,-0.015155,4735,0,-0.0624356,-0.0385297,-9.77809,4735,-4697,0.00952529,-0.202219,-0.420496,-4680,0.201323,32.0
14944667,-0.0102771,-0.0151704,-0.0162785,4899,0,-0.096006,-0.0257532,-9.87758,4899,8,0.0158014,-0.220432,-0.414053,12,0.00825605,32.0
14947259,-0.0116852,-0.025682,-0.0137455,2592,0,-0.162698,-0.00818619,-9.76009,2592,-2584,0.0158014,-0.220432,-0.414053,-2580,0.00825605,32.0
14952246,-0.01028,-0.0202173,-0.00649572,4987,0,-0.16517,-0.0754412,-9.79957,4987,-7571,0.0158014,-0.220432,-0.414053,-7567,0.00825605,32.0
14955062,-0.0105509,-0.015748,-0.0113287,2816,0,-0.0254725,-0.129059,-9.76872,2816,13,-0.0058386,-0.230716,-0.438406,16,0.129557,32.0
14959727,-0.00688783,-0.0249213,-0.0103016,4665,0,-0.0401067,-0.0585088,-9.77065,4665,-4652,-0.0058386,-0.230716,-0.438406,-4649,0.129557,32.0
14964941,-0.00372986,-0.0158787,-0.0151985,5214,0,-0.0540426,-0.0248302,-9.8376,5214,10,-0.00740429,-0.228884,-0.415782,14,0.352476,32.0
14970055,-0.0146,-0.0112154,-0.00848994,5114,0,-0.00925547,-0.142697,-9.77768,5114,-5104,-0.00740429,-0.228884,-0.415782,-5100,0.352476,32.0
14977279,-0.0125963,-0.0234651,-0.0123907,2517,0,-0.118936,-0.236068,-9.84567,2517,-2218,0.00234246,-0.218818,-0.420064,-1861,0.169568,32.0
14979786,-0.0141008,-0.0181743,-0.0138288,2507,0,-0.142688,-0.176449,-9.77741,2507,-4725,0.00234246,-0.218818,-0.420064,-4368,0.169568,32.0
14984745,-0.0185265,-0.0233384,-0.0149229,4959,0,-0.0950342,-0.0621687,-9.88252,4959,31,-0.00494682,-0.211658,-0.430659,34,0.0876415,32.0
14989781,-0.0213914,-0.0107891,-0.012593,5036,0,-0.0807413,-0.0628638,-9.8746,5036,-5005,-0.00494682,-0.211658,-0.430659,-5002,0.0876415,32.0
14992327,-0.0108943,-0.0151581,-0.0118005,2546,0,-0.0232143,-0.0535138,-9.86282,2546,-7551,-0.00494682,-0.211658,-0.430659,-7548,0.0876415,32.0
14997474,-0.0125352,-0.00480439,-0.0160962,5147,0,-0.11954,-0.109387,-9.80432,5147,-2730,-0.0123992,-0.220426,-0.431109,-2727,0.0241331,32.0
15002177,-0.0197591,-0.016963,-0.0177184,4703,0,-0.080094,-0.0807808,-9.83998,4703,-7433,-0.0123992,-0.220426,-0.431109,-7430,0.0241331,32.0
15004937,-0.0163787,-0.0200092,-0.0157248,2760,0,0.0160488,-0.0801795,-9.84386,2760,33,-0.00760634,-0.219598,-0.426988,42,0.0349295,32.0
15009778,-0.0151627,-0.0210119,-0.0223469,4841,0,0.00134863,-0.098186,-9.77496,4841,-4808,-0.00760634,-0.219598,-0.426988,-4799,0.0349295,32.0
15014748,-0.0137041,-0.0130728,-0.014447,4970,0,-0.0707433,-0.0394407,-9.7443,4970,36,-0.00232588,-0.220341,-0.414826,39,0.229267,32.0
